,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Love the gel like feeling lightweight but moisturizing, great under makeup too . * Very light feeling but super hydrating * I have dull dehydrated skin. This moisturizer works wonders. Ik it's a bit pricy but it's worth it. My makeup was not patchy or pilled after applying this. Absolutely loved this! * Very cool and hydrating all day long. * I have been hooked on this product for years! Found it theough a free birthday sample and fell in love instantly. I have always struggled with dry skin and im on accutaine and this was my first step into a better moisturizer 
- pricey: for those who only buy during huge deals its worth buying in december get the biggest tub and it should last you until next december at least you shouldnt need a crazy amount
- moisturizer: genuinely my first ever ""makeup"" product and its great I havent needed to find anything else its amazing
- dryness: got rid of my dryness within a week and im a die hard fan * Best moisturizer that I have ever used—very light weight, cooling, refreshing, a little goes a long way,and just feels so great!  I often find myself saying ""aaahhh"" after I apply—my face feels that good!!! * Reducing some of my dry patches."
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * When applied this felt like more of a skin tightening mask. I did ""feel"" it on my face but after a few minutes it went away. I do like the way it feels on my neck though. 
I like the packaging and the amount of product for the price. * I am very sensitive and dry. This product helps my face feel plump in the morning and gives it hydration. I am on my third bottle and I have not had any irritation. * Amazing pls buy * I love this sleep mask! It is so hydrating, and makes my skin super soft the next day! I love how you don't have to wash it off too! I would definitely recommend this product! * My daughter loves her skin care routine!! * I just love it moisturizer * No problems here! This feels fantastic. Deeply moisturizes without being too heavy or thick."
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * My go to facial cleanser for many years. Definitely recommend. * I use the cleanser every day and I still have some left after two years. I love the cleanser. It leaves my skin smooth. * Not as good as Lancome facewash but almost. * Ive been using this cleanser for years and am in love with it. My moth bought it fir ke as a teenager when i struggled with acne and it was one kf the only skjncare products that actually helped. I just love how my skin feels arter using it. I like that it doesnt really foam. Its like a oil cleanser snd water based cleanser in one as far as skin feel. My skin alwasy feels nice after using * I always have to have this cleanser on hand for removing eye make-up. It takes off mascara, eyeliner, lipstick, eye brow pencil and any other waxy type make-up applications, without leaving a greasy film like eye make-up remover. Leaves my face feeling clean and not over striped. It has a light scent that does not linger. It doesn't foam much and is more of a light cream texture. I can wash around my eyes and eyelids then rinse without, eye irritation. I have sensitive eyes. 
I use a separate foaming cleanser (Tatcha Rice Wash) in the shower with a silicone scrubber for skin exfoliation and a deeper clean. * I'm 71 yrs old and my face has been breaking out. This cleanser has solved my problem. I've been using Philosophy in the shower and body lotion for years. * My skin loves this stuff! Plump, glowy, happy, hydrated skin. I have sensitive, acne prone, combo skin and during the winter time this is my go to PM moisturizer. In the AM I thin it out with a gel moisturizer."
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * This is one of the creams that I like to use the most to have good hydration and care of my skin because it has peptides that help maintain natural moisture and protect my skin barrier, it does not contain aroma and the softness is irresistible, also the presentation is very practical to be able to mix with another serum or dye that I want to add, they mix well . Complimentary from drunkelephant * This is such a good staple moisturizer. Eaves my skin feeling really plump and hydrated. I've used it before and it will always be a favorite of mine. Also love the packaging and that it doesn't have an overwhelming fragrance. Gifted by drunk elephant * This lotion is good! I think it's cool how it is to get the lotion out by pressing down on the container to get it out and easily applying it to the face overall I really like this lotion and will continue to use! Gifted by drunk elephant * This protini peptide moisturizer by drunk elephant is amazing! It feels great on my skin and the packaging is really nice! I love how the container is in a pump and the moisturizer itself didn't irritate my skin. Gifted by drunkelephant * Gifted by drunkelephant this amazing moisturizer is good for all skin types. It instantly felt hydrating and plump to my skin. The cream feels so lightweight and does not feel greasy at all. Highly recommend. * I was gifted by Drunk Elephant their Protini Cream and it's a game-changer! It's lightweight yet super hydrating, leaving my skin feeling soft, smooth, and refreshed. The formula absorbs quickly without feeling greasy, and I've noticed a real difference in my skin's texture and elasticity. Perfect for daily use! * This drunk elephant moisturizer is great. I've been using it for awhile now and it's never caused any form of breakouts. It makes my skin feel soft and hydrated. I love the ingredients in this product. Would recommend! Complimentary from drunkelephant"
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I use it as a night cream and my skin soaks it up better than other night creams. It might be too moist for daytime use, so I'd recommend buying the travel size first to see if it's for you, but I highly recommend it. * I have combination skin that is both dry, oily and sensitive in certain areas on my face. i'm so glad I made the purchase and tried it out. I use this product religiously and have seen so much improvement! * My dry skin loves this moisturizer, it also has great humectant ingredients. This moisturizer is amazing, it is my new forever purchase. * Although its a bit pricey, this is my holy grail moisturizer. Does the job and doesn't break me out whatsoever! * I was excited to try this despite the high price. I have combination skin- dry in the winter, but my forehead and cheeks can get oily. This product felt good going on, but my skin, especially my cheeks, turned super red after use and stayed that way all day. I decided to stick with it for a couple days to see if my skin adjusted. Within a couple days of once daily use I had bad breakouts, as well. I'm 41 and typically have clear skin. This also made my forehead extremely greasy feeling, even if I only used a small amount there. I'm going to return it, even though I like the eye cream that came with it as a free gift. * Feels nice & hydrates my mature skin. Works well under makeup. * I have the most sensitive skin and have tried brands from, the outset, first aide beauty, tatcha , inn beauty , sunday riley, etc etc. they all break me out but not this stuff . I glow and my skin is so soft and i never ever break out. Love it so much! Cant go wrong with this stuff!"
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I bought this by accident when I was trying to buy the 24-7 day and night moistue. First thing  I noticed was the color, which made me realize I had bought the gel cream. The weightless texure is nice but the smell is absolutely awful. I will not be using this product due to the smell. * I bought this when my previous moisturizer was about to run out. This was on sale and the reviews seemed overall positive. I've used it twice and it's going in the trash. It has a nice, lightweight feel on my skin but the smell is awful. I can't tell if it's supposed to be scented or if it's the smell of just the ingredients but it smells like it's gone bad. There are so many other moisturizers out there that work well, are half the price, and don't leave you smelling like something expired. * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!!"
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Purchased this for my 23 year old daughter and this is the first moisturizer that doesn't irritate her highly sensitive skin. She approves. I haven't tried it myself though. It is a bit pricey though. * IT used to have a moisturizer I loved.  I didn't see it on the shelf so I bought this one instead based on the previous experience.  It's awful.  It doesn't hydrate all day and when I put it on in the morning and try to put foundation on, it's like...weird and sticky and I have a hard time blending in my foundation.  I tried 3 different foundations, so that is not the problem.  Never buying their products again. * I have been using this moisturizer for years and absolutely Love it!! 
I use to use the nighttime one as well but switched to using this morning & night because it works so well and feels so good on my skin.. * Feels heavy on skin, almost sticky and immediately broke out after using extremely unfortunate because I was really hoping this was going to be great! * Didn't really see a difference, just using it on my chest now * I have been using this moisturizer for a while and it consistently makes my skin feel fantastic and helps any signs of aging. * This leaves my face moist without that oily feeling."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
