,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * I LOVE this product. I dont know what I would do without her!! I am 21 years old, I have skin that is easily allergic to a lot of products, and have rosacea. I also get extremely dry skin year round that cracks and starts to burn. I have tried lathering myself in aquaphor and many different moisturizers but nothing works like this product. I put her on and she is ready to put makeup over in less than 3 minutes, and she doesn't cause my makeup to pill, which I love because both this moisturizer and my bb cream are water based. On my no makeup days, I only need to apply her once in the morning, and in the past I would need to reapply moisturizers almost 3 times a day. Like I mentioned above, I struggle with redness in the cheek area from rosacea and have noticed that going down signifigantly since I started using this product. It is so calming, hydrating, easy to use, and really lives up to its name. The only con is how expensive it is but it is definently worth it to claim any sales going on to give her a try! 
I don't know how my skin lived before this product!! * It's a nice gel moisturizer, but not as moisturizing as I need for a ""senior"". * I think it works and it doesn't clog the pores. I have combination skin that is prone to being oily, and the only other moisturizer that worked so far was from Purito brand. It is worth it if your skin isn't overly dry and if you're scared of breaking out. * On melanated skin often times moisturizers with spf leave a residue. This does not. Doesn't feel heavy on the skin. * Indoor heat has been a real threat to my skin. I knew i needed to change to something more creamy and absorbent. This was recommended to me and I'm so pleased with the results. It's not greasy, absorbs quickly, and helps my foundation stay fresh all day. You need ti try some tiday. You won't be sorry. * I was looking for a good moisturizer and this one was part of Ulta's January sale. It feels good on my skin and I'm
glad I purchased it. I will definitely buy again! * Hands down my favorite skin quenching moisturizer.  Lightweight but keeps my skin nice and hydrated without being oily."
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * I have been loving it the first time I got it and when I wake up in the morning my skin is smooth and soft and feels hydrated even through the cold winter air🫧✨🤗❄️ * It didn't break me out so I'll give it one star, but it also did nothing for my face. Absolutely no moisturizing at all – pretty worthless. * I had really awful redness all over my face the next day morning after using this product. Maybe im allergenic to certain ingredient but I personally won't use it again. * I used it after using red light theraphy and really noticed a change in my skin. * I love bubble products and this left my skin glowing. It feels like silk going on. It lasts for SO long. * I was shocked by how luxurious this product feels. Its so hydrating and leaves a nice dewy glow. * This is a good product that has a wonderful water gel cream consistency which is my favorite type of moisturizer, but I was expecting this to be heavier which is the reason for the 4 star review."
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I liked it very much. * If you are looking for a very good moisture this is the best one try. * After applying and allowing it to dry the eyecream peeled off my face. * I just started using this in the evening & it removes makeup & cleanses all in one step! No double cleanse needed! It leaves your skin soft & hydrated! * I wanted to love this product but it burns my eyes and peels horribly leaving a weird residue on my face * I have used the Philosophy facial cleanser for a long time and I love it. It cleans my face without drying it out. The only reason I didn't give it a 5 star review is because the pump in the large size leaks. * I was in search of a new cleanser that would also remove my waterproof mascara - based on the reviews, I thought I'd try this one. While I like it as a regular cleanser, it didn't remove much of my waterproof mascara. I would recommend as a gentle cleanser but not for waterproof makeup remover."
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * I was reluctant to buy drunk elephant at first because of the price. Curiosity won me over and i bought the travel set. 

I love this moisturizer! I have already restocked this in the fullsize! It is worth the price. My skin is hydrated, and clear! * I have used Protini Polypeptide for a couple of years and my skin is smoother and more lifted.  I have rosacea and this product is wonderful for sensitive skin! * Love this product. Noticed a difference in the hydration of my skin. My skin is definitely smoother. * I've gone through at least 5 regular containers and 2-3 minis in the last four years. It has become a go to product. It feels moisturizing even when I use strong cleansers, and I feel it improves the texture of my skin. * I have been using for over 5 years. I have tried a few other brands, but always come back to this one. I have senstive skin and this is one of the only mositruizers that has worked for me. 

My one complaint is with the refills. I have  had issues with fit and functioning of the original container. After replacing lotion, the dispenser stopped working. * I have been using this for a little over a month now. The PROS… It feels amazing on my skin. My skin feels silky, soft and it feels incredibly hydrated. It also wears very well underneath makeup. The CONS… it advertises that it helps with the appearance of skin tone, texture, and firmness. I have not noticed any difference in any of thsoe areas. CONCLUSION … if you're looking for a hydrating moisturizer that feels wonderful on your skin and works well with sensitive skin, this is a wonderful moisturizer for you. If you're looking for the benefits of improved tone, texture, and firmness, like it advertises, I would not recommend this moistureizer. * USE WITH CAUTION! 
I recently ordered a new one late October. For reference my last Protini was purchased July 2025.
I have no idea what happened but within hours of application my face became red, I woke up the next day and had small milia/whiteheads, all over my face and neck along with a lovely rash. Stopped using it immediately, reached out to the company to confirm any formula changes, to which they said there was none.
Returned the product but am still wondering what happened as I have been using this particular cream for years and never had an issue. 
If you plan to start using this cream or even get a new one, start using it when you have no important events coming up, just in case you have a reaction."
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * This formula is designed for a winter, non-humid environment. Its excellent for my winter skin, not for humid environs. I use pretty much every night from fall to spring and use lighter moisurizer in the humid months. I have mid 40s ""normal"" skin. This is my fav! So comforting. * I got this as a free sample when I purchased stuff as an online order. I tried it out for a couple of days and everytime it pilled on my skincare by-itself if i used too much. For an expensive skincare, I would think it wouldnt happen and having too apply it a certian way for it not to happen is ridiculous to me. * I have super dry skin and live in a dry climate. This is light weight and is great under makeup * I love it! My husband loves it! * This is worth the price and it has my skin feeling so moustuized the next day. I put a thick layer on before bed and my skin thanks me. * I am someone who loves to try different brands and products quite a bit. There are a few things I have consistently gone back to. This is one of those things. I have tried others and liked them, but this one is just perfect. The best, light weight consistency. Non greasy, does not make my skin oily. I use this nightly and wake up with soft, supple skin. I will never give this product up!! * As someone with dry skin this is my all time favorite face moisturizer. Gives enough moisture to let my skin feel hydrated all day without being greasy. I've lost track how many of these I've purchased over the years."
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I've been using this for a couple of weeks now. It absorbs quite quickly, doesnt leave my skin feeling super oily and seems to last most of the day. Fairly decent price too compared to other brands. * [I received this product in exchange for my honest review]

This day & night cream was a game changer! Doesn't leave behind that weird greasy residue that some moisturizer creams do or give that weird tacky feeling when it dries. Just pure softness. * I could not tell how well this product worked since I have sensitive skin & broke out using it. Tula has other great products that I use frequently, such as Glow & Get It Cooling Under Eye Balm, but this Gel Crème is not for me.  I will be returning it. * I recently started using the TULA 24-7 Weightless Day & Night Gel Cream and have been impressed with how light yet hydrating it feels on my skin. The gel texture absorbs quickly w * Loved this! I will definitely be repurchasing myself. After just going through winter my skin was so dry, this helped a bunch! It didn't irritate my skin and left it feeling moisturized. * I am a skincare junkie, and well, this one just worked well for my dry, mature, 50-year-old skin. I feel as we age, our skin changes anyway, but I never thought a gel would be better for my dry skin. This one is truly like water for my face. * [I received this product in exchange for my honest review] The texture is very smooth and it's very cooling. I like that the moisturizer is very gentle. I really love tula packaging. I think it's so cute and there's not really a scent to it."
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * I had high hopes after reading reviews. But sadly it did not libe ip to the hype. It does not moisturize and was horrible under concealer. I had to wash it off and use my old under eye cream. * [I received this product in exchange for my honest review] This cream worked a lit better than expected. It smooths my skin and leaves it with a nice matte finish. The cream is a little thick but is still easy to apply and absorba into the skin really quickly. It also keeps my face feeling moisturized all day. It also has a mild, citrus scent that smells really good. It's my new favorite moisturizer. * [I received this product in exchange for my honest review] The cream feels a bit thick but blends nicely and feels hydrating. Good moisturizer and easy on the skin. Does not leave any residue and no breakouts. * I received this product for Christmas and was very excited to use it! I have tried to use it for about 2 weeks, thinking that my skin needed to get used to it, but it only got worse. My skin is itchy and dry, but also breaking out. Terrible! * [I received this product in exchange for my honest review] I received the IT COSMETICS confidence in a cream anti aging hydrating moisturizer free in exchange for my honest unbiased opinion. I tested a small amount on my cheek and instantly got an allergic reaction. I guess my skin is alot more sensitive than I originally thought. That's why I didnt post a picture of myself using it. The scent was barely noticeable. If ypu dont have sensitive skin this is for you. * I received this product in exchange for my honest review. IT Cosmetics Confirdence in a Cream moisturizer really impressed me. It goes on super smooth, leaves skin soft and my skin looks amazing the next morning. There's a light soft scent and the texture feels so silky. I have acne prone skin and it didn't cause me to break out of cause irritation. Not sure about anti-aging yet but hopeful it'll prevent deep lines from forming due to hydration. * I am a huge fan of IT Cosmetics on all levels. People tell me I should work for the company because of my enthusiasm for the products. First, I'm 58 yrs old and people think I'm 38-40! I've even been carded at casino's. I attribute my youthful look to IT Cosmetics, especially this face cream. I had fine lines on each side of my mouth, after using this face cream for a week or so, they are gone. I had lines on my neck, 3 to be exact and now you can barely see them. I love the smell of this product. The texture is amazingly smooth and super soft. I use it twice a day, morning before putting on my IT Cosmetics makeup and and night after cleansing my face and before bed. I've never found another product that works so fast, I so effectively and with such amazing results. If you haven't tried this, please do! You will be pleasantly surprised by the end results."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
