,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Clinique Moisture Surge nearly erases my forehead lines.  It is an amazing product. * I have used this product for over a year.  Application smoothly and boy does it feel good.  Definitely does it's job. * I love the way it makes my face feel * My daughter loves this stuff!!!! * Though this moisturizer is a bit pricey, this product is truly amazing. Ive been usikg this moisturizer for about 3 months now ans my sensitive skin has been GLOWING!! I have combination skin, and this product hydrates it all. I highly recommend this product if you have the extra cash! * Love the feel on the skin and moisture on the skin * This moisturizer is so good it sinks right into your skin and then keeps your skin moisturized for a long time goes well with any foundation.  It is a little pricey but I think it's worth it"
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * i literally use this every night!!

it's sooo hydrating and gentle!! i have sensitive skin and this helps soo much!! literally glowy hydrated skin overnight! i apply over my moisturizer! * Works so well! So hydrating💜💜 * it took me a while to decide whether or not I wanted to buy this, but once I did, I did not regret it. I highly recommend this for sensitive skin. the results are Wonderfull. * I love this overnight mask. my face is always so nicely hydrated in the morning without being oily. perfect for the dry winter months * DO NOT BUY THIS THIS BROKE ME OUT SO BAD! I EVEN GAVE IT TWO EXTRA TRIES! THIS MADE ME BREAK OUT ALL ON MY CHIN AND MY FOREHEAD I WANTED TO LIKE THIS AND ENJOY IT BECAUSE I LOVE SOME OF BUBBLES PRODUCTS LIKE MORNING RAYS BUT THIS IS JUST NOT IT I MEAN IT MIGHT GOOD FOR SOME SKIN TYPES BUT NO FOR ME! * this is so hudrating and a nice pick me up even if u have combo skin. I only use once or twice a week because it has Shea butter in it, which is kind of heavy for my skin, but it doesn't break me out * Woke up with less bumps on my face and my skin felt cleaner"
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I was NOT expecting this. I loved the original Hope In A Jar. Then when I couldn't find it anymore, around 2014, I stumbled upon the Renewed Hope in a Jar, and I had actual hope. I was not pleased with it. That turned me away from Philosophy for about 10 years. Then i saw this. When I finally had the motivation to look at Philosophy again and get that beloved Hope In A Jar, I looked for it and found what I believed was IT. I washed, toned and prepped my skin for a luxurious moisturizer, and then my face immediately started burning, especially around my nose. I was not expecting this and I was definitely not welcoming this. Once I inspected the jar, i realized it was Hope In A Jar--Smooth Glow. I don't know what that ""smooth glow"" is supposed to do, but it's definitely NOT smooth OR moisturizing. * Purity is the best face wash . I've been using it for many years. It's gentle and yet cleanses thoroughly. It leaves my face clean, not dried out, and refreshed! I keep the convenient pump bottle in the shower for my daily morning face wash!  It starts me out every morning with my happy face. * Does not dry out your skin...does not contain items you don't want...no need for additional product for eye makeup removal * I got a little bottle in a sampler pack and HAD to buy the big bottle. I love the scent and my skin feels lovely and bouncy after a short time of using it. * This is pricier, but worth it! I have combo dry and oily skin, and this always leaves it feeling fresh and clean and u really don't need to double cleanse if u use this. * This truly is my skins favorite choice for a moisturizer. * I have been reading about facial serums. It seems that their usage is alleged to help firm skin, reduction of fine lines and wrinkles. It's to be utilized with s moisturizer. This particular serum has not irritated my sensitive skin. It leaves my skin feeling soft."
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Solid option—moisturizes and rich but not heavy. Absorbs easily. Goes well under makeup. Does not irritate my skin—yay! * I have never in my life found a moisturizer that contains all of the incredible ingredients this one does. Seriously, just look it up on incidecoder. I have been using this moisturizer for years, regardless of price, and will use it for the actual rest of my life if this formula never changes. Some other DE products can be hit-or-miss, but this is a true holy grail for me. * I have very sensitive skin! Big pores acne for years. I'm 38 and never use face moisturizer because I feel like since my skin is an oil pit already it was gonna make it worse but I'm in love. Soft and gentle on my skin. 2 weeks already and will continue to use . * I received this peptide gifted by Drunk Elephant to try for a couple of weeks. I've really enjoyed using it. It has a very faint smell and the peptide leaves my face feeling hydrated and soft after using it. * This moisturizer never lets me down!!!This whole brand is amazing. I highly recommend. * Why is every review of this product from a gift!?! I have been using this for a few years now and several months ago, there was a recall on the product. After the recall, I began purchasing again and the formula is not the same at all. It's heavy, doesn't absorb well and the texture is just different. It is definitely no longer worth the cost and I am looking for a replacement. * i tried to love this, since i use their lala moisturizer which is great and i also use some of their serums, however this caused me to break out badly, and i'm not a fan of the texture. its not worth the price, the lala retro cream is better"
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * My daughter and I love this product. We do the 30min drive to Ulta in a different town just to buy it. Definitely beats the other creams we have tried. * it broke me out really bad * I was a Peter Thomas Roth water drench cream fan for its light feel and hydration, but it's expensive. I thought this give Kielhs a try and I love it (and the lower price!). * I use to have to shave my face everyday to get all the access skin off because of my acutane making my skin dry, this moisturizer helped a lot. I was able to put on makeup with out it being patchy, it is VERYY thick and best for over night use. * Great product * Soooo I've got dry skin. This is a new thing for me as I spent 24 years having oily skin and then BAM you hit 25 and it's dry. Now I'm a black girl and if its one thing my momma taught me it was how to moisturize. I don't feel like this product does enough for it to be priced the way it is. I do not feel it offers superior moisture or leaves my skin looking better than my KPL LPS lotion. It's nice sure, feels great, but what are the real benefits that make it worth so much? I've been using this for about 6 months now and I just dont feel like it's giving me the moisture. * I love this product! Helps with break outs. I haven't broke out in months! And my face is so glowy!"
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * The packaging is cute. I wish they wouldn't claim they are ""clean"" because they definitely aren't. They have artificial dyes not to mention other ingredients that aren't great. I feel it would be a good amount for the price if it was made better. Oh well * Very effective, super absorbent and makes my skin feel so hydrated. I honestly love it. * [I received this product in exchange for my honest review] The packaging was simple. I love the scent and ingredients! The scent was very nice and floral. The texture was very smooth and not sticky or greasy. * [I received this product in exchange for my honest review] Surprisingly enjoyed this a lot! The texture is exactly what it says very much lightweight gel like formula - very similar in my opinion to the Peter Thomas Roth one but more affordable which is a huge win. Would I use it over my tatcha water cream maybe not but it will stay in rotation! Little to no scent which I enjoy * I received this product for free in exchange for my honest review. 

Let's just start of by saying there is no weird smell what so over. The packing is great because I carry it with me everywhere and doesn't spell despite it's more watery like texture. This is a great moisturizer for girlys that don't like to feel sticky or oily afterwards (because this product does not do that). I would definitely purchase again. * I received this item free in exchange for my honest review. The light, gel like formula of this moisturizer is perfect for the warmer weather. It wears wonderfully under makeup without being too heavy. Leaves the skin glowing and smooth! * [I received this product in exchange for my honest review] I love how lightweight and moisturizing this cream is. It doesn't have any harsh smells or anything. It's so good, I've been using it day and night. It has my face feeling amazing!"
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Love this stuff - its my go to! * Have used this product for several years works very well keeps you face feeling smooth and keeps those lines out of your face in control.  I am over 64 years old, and have received compliments about my face complexion and  they can't believe it! * Was great at first but it give you a heavy sticky feeling after application which is weird. Usually good creams don't give you that tacky feeling and they absorb right into your pores. Then it clogs all my pores every time I use it and i get tiny bumps everywhere. I wouldn't recommend. * I tried a travel size of Confidence in a Cream to see how it reacts to my mature skin. I'm happy it is moisturizer that is gentle in my skin and I'm seeing a softer skin. Chrissy was my tech and she was amazing and quite knowledgeable about skin - even mature skin like mine. She picked out each type of makeup I was looking for and I'm looking forward to revisiting her and purchasing additional products she recommends. I'll be back to buy a full size Confidence in a Cream Anti-Aging Hydrating Moisturizer by IT Cosmetics. * I love this moisturizer for am/pm usage. The formula is rich without feeling oily. I have somewhat mature (40yo), dry skin. This product also does well under makeup. * I have used many IT products for years love what it does for me. I wait for sale and pick it up * IT Cosmetics used to have a Pink facial cream for the mature skin. I can't seem to find it anywhere. ULTA used to carry it all the time. Do they just not make it anymore?"
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * Ive been using this nearly 3 weeks! I broke out in hives an i thought maybe its stress.. now i have about 15 black heads! Ive also grown 2 white heads its been a nightmare with this product!! Im going back to my Fenty Skin/Clinique * I tried this out because I needed to get away from SkinMedica Ultra Sheer Moisturizer for the price point. I have combo skin and it is sensitive to the point where something may feel nice but may also clog my pores. I am prone to oil in my t-zone. If I don't moisturize, my skin flares.

This all being said, I just started using this cream and can say it can seem thick or heavy. I would recommend you just give it a second to settle in and be absorbed because my skin eats this UP. I was prepared to return this but am hoping it is my new moisturizer!

Previously, I actually had some clogged pores from trying to use the very end of the SKM bottle. After a few days of this, they are gone! And no dry spots! My face is super soft and my t-zone is very minimally greasy. 

A little goes a long way. * Im a mua starting out and i bought this moisturizer because of the nice and hygenic packaging and the ordinary always has basic ingredients. I tried this on two different girls and both times it caused the makeup to slide off and seperate and it literally pills off like dead skin. Just no. * It is so moisturizing. It is easy to dispense and it does not irrirate my skin. You do not need to dispense a lot because a little goes a long way. * This moisturizer worked great for me. I have combo skin, my t-zone gets oily. I think this works better for the colder months (10-40 degrees) now that it is starting to get warmer (40-70 degrees) it does feel a little heavier. It feels oily in the beginning but through out the day my skins seems to absorb the product pretty well thus making the oilness go away. * This is my hg face moisturizer. I have normal-dry skin and this has never let me down. Been through several tubes of this stuff and I'll continue to purchase! * Ive been a hunt for an affordable face moisturizers and ive tried a couple and i thought i would give this one a try since Im a fan of The Ordinary but dont get this one. It doesnt even moisturises my face, it feels like it just sits on my face and i believe it does. One night i applied it and the next morning when i rinsed my face, I felt it on my hands, which no moisturizer has ever done that before. My face feels dryer when i apply this vs. not putting anything on my face."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I've been wanting tbis for a while so i got the mini to try it out and omg I'm in love just get it whoever has it on their mind lol it had my base so smooth! * Omg i loved it so much got the bigget size recommended 100 percent * I wanted to love this primer but my skin just did not mix well with it. I tried it with Ester Lauders Hydra Rescue and Patrick Ta's Foundation and it just slipped right off after two hours. I used setting powder, pressed powder, and setting powder and my t-zone got patchy. I would recommend this to people with normal to dry skin. * I have horribly dry and uneven skin due to PCOS and thyroid issues. This primer is perfect! It smooths everything out and my makeup stays on longer and is luminous and dewy as a result! I love all of my Bobbi Brown products, but this just became a new favorite! * I love It so much! It makes my makeup look flawless! * I cannot say enough of this product.  I bought the smaller size to try it out and loved it.  It's smooth going on your face.  I use a serum first then this moisturizer and primer.  Being in my 60's, it covers my fine lines and pores.  I just wait a few minutes and put on my foundation.  Goes on like butter!  Ending up buying the larger size. * Very disappointed with container and price"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
