,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Went into store and asked for a day and night moisturizer that did not contain silicone. Young lady said this was the best. Unfortunately it does have silicone in it, returned. * yes I love this product and how much it has help my face skin at the age of 66 * This is my second order of this moisturizer and I love it . I use it in the morning and at night. It makes my face feel smooth and clean. I can see and feel the difference in my skin . * This is the only moisturizer I use and it works for me.   I love it and it helps keep my face fresh and glowing. * I have been buying this product for 2 years. I absolutely love it! I can feel a huge difference in my skin when I forget to use it in the morning. My skin is much softer, not dry, clear, no complaints at all. * On my 5th tub! Have tried many other brands, but nothing compares to this hydrating, light weight formula. * While I tried the other moisture surge without aloe, I didnt have any reaction but a week after using this specific one, I started to have red, raw and itchy, dry flaky and scaly patches on my skin. Now about $200 and a dermatologist later, I found out this product gave me eczema on my eyes, cheek and jawline. I don't have a history of eczema in my family or myself and don't have sensitive skin so this reaction was a tough one. Not saying it won't work for everyone, judging by the reviews many people have success with it because everyones skin is different but just be super aware of your skin as it can take awhile for a rash to show up."
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * This is one of the best nighttime moisturizer I ever used! It's even good for younger skin(my little cousin loves it) after a few hours my face feels so soft. And the same when I wake up. Just don't wear in the daytime it could react to uv. ❤️ this * I got this product because I thought it was good for sensitive skin. I saw a bunch of good reviews saying it was good for sensitive skin. But when I put it on no more than five minutes later, my face got really red and it started to burn really bad. I have super sensitive skin so if you have super sensitive skin, I do not recommend. * I liked this product then it started to burn my skin?? May not be the best for sensitive skin people * This breaks me out so bad i even gave it more than one try (just to make sure it was this that beoke me out) and it was this I like other products like Surf up and morning rays, butthis is just not for me!!!! * i literally use this every night!!

it's sooo hydrating and gentle!! i have sensitive skin and this helps soo much!! literally glowy hydrated skin overnight! i apply over my moisturizer! * Works so well! So hydrating💜💜 * it took me a while to decide whether or not I wanted to buy this, but once I did, I did not regret it. I highly recommend this for sensitive skin. the results are Wonderfull."
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I have used this cleanser for many years now.  I use it twice a day.  It is gentle on my facial skin. * Despite knowing that nothing out there compares, occasionally I'll stray to another. But like a man who really needs a place to stay, I'll come crawling back apologizing profusely for ever having left. My skin loves you * Very easy to work with. * Really wanted to love this serum because I was told it's scientifically proven to make a difference. Unfortunately it has a fragrance that made my sinuses begin to run. Also, I have sensitive skin and this made my skin burn and itch. * I have used this cleanser for years. It is perfect for removing makeup  and even eye makeup being very gentle.  Non drying no greasy feel. Your skin feels clean. A small amount goes a long way * I have used this amazing cleanser for years. It is truly ""one-step"" as it cleanses my oily skin well, and also takes all my makeup off. I haven't used an eye makeup remover in years. 
I have converted my son to this cleanser for his acne prone skin. * i been using this consistently for about 3 years, best face wash ever. anything else breaks me out, i tried to go for something cheaper wnd instantly regretted it. my skin is the clearest with this"
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Love how hydrating this is!! * I have very oily acne probe skin. I dont use any moisturizers on my face cuz i usually break out. Im 38 about to be 39. I saw the reviews and decided to buy it. It is expensive but i truly have to say its worth the price. I been using it for about 3/4 months now. I was using it consistantly the first month at night but i noticed maybe 1 day out of the week I was waking up with a tiny white head.   I use it a few times a week now. I actually like using it in the morning before i put my makeup on. My daughter whos 13 I caught using it and I laughed but she actually loves it haha .. i did notice the pump after a while wouldn't pump the cream out so i had to keep pumping and it started working fine adtwr that. A little goes a long way. My skin does feel a lil irritated if i clunk it on but if i put just the right anount its fine. Like i said, my skin is very sensitive. Its smooth, smells pleasant , lightweight and very moisturizing. I personally will continue to buy it. The peice is outrageous but you pay for what u get. * I bought this for the first time in 2023 (a smaller size). This moisturizer makes my skin feel hydrated without being greasy. It's very lightweight - this is a great moisturizer for folks with oily, combo, or normal skin. I have continued to repurchase this since and have gone through 4 of the 3.3oz size and 1 of the larger size they sell around the holidays. I have used similar moisturizers / dupes and haven't found anything that compares to it. Love the Protini Polypeptide Moisturizer! I'm not a fan of most other DE products, but this one is A++++. * I got this moisturizer and I heard amazing reviews about it. I got it while being indesicive on its price, but still got it to treat myself on my birthday. After about 1-2 uses I broke out so bad! Weird because I never ever break out. My skin is usually amazing and fine with products. This broke me out so bad to the point I was crying so hard to even move my face! I would never even think about buying again and would NOT recommend getting it. And my skin is a mixture of oily and dry. Although, I have tried other products from Drunk Elephant and they have been fine, so I guess this moisturizer just doesn't work for me. 🤷‍♀️ * I needed an oil-free, cruelty-free moisturizer to replace my discontinued holy grail by another brand.  After trying a couple different brands that did not work out, I took a chance on this one.  I am pleasantly surprised by the results!  It is not greasy, and it verges on a matte finish without hitting that overdry consistency.  It does not cause my skin to go into overproduction of oil like others.  It goes on nice and smooth and absorbs evenly.  Some people may dislike the smell of this lotion--to me, it smells vaguely like wheat, and that is okay with me.  This product is a little on the expensive side, that is its only downfall. * Drunk elephant has to be one of those hype brands because I've spent over $400 on their different products & have never seen positive results. I've bought this face cream a couple times & I get milia on my forehead & temple area everytime I use this. I wouldn't waste the money again after I stopped using it but if it works for you do you * Solid option—moisturizes and rich but not heavy. Absorbs easily. Goes well under makeup. Does not irritate my skin—yay!"
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * Love the feeling very light * This has become my favorite moisturizer & have been using it for a few years now. I have tried SO many others but always come back to this one. I do have one other favorite but this one is best for me & for my sensitive skin, lightweight & soothing. * My sikn turns read very easily even if a product is for sensitive skin! But this right here did not disappoint!! Little goes a long way!!!! Definitely worth every cent! No irritation or burning AT ALL which is hard to find for my skin! Just made my second purchase. * I ran out a face cream I used to use  and needed a face cream really bad and quick so I stopped at ulta and came across KIEHL'S face cream. I read the reviews on the ulta app and saw that it had many good reviews and its good for sensitive skin, so I bought it. once I applied the face cream to my face, I fell in love with the cream! I have sensitive skin so I always get scared if a face cream will start burning my skin but this was smooth, super hydrating, hydration lasts all day, and no smell at all which is perfect. This is my new face cream and little goes a long way! * this brand is amazing * This is a very reliable moisturizer for me. I already know it works for my sensitive skin and doesnt break me out. I dont consider it the most moisturizing cream that i tried but it gets the job done. Also works great under makeup. * This product wasnt as thick as I would've liked it but it absorbs well and is for dry skin. This is definitely an everyday face moisturizer."
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Loved this! I will definitely be repurchasing myself. After just going through winter my skin was so dry, this helped a bunch! It didn't irritate my skin and left it feeling moisturized. * I am a skincare junkie, and well, this one just worked well for my dry, mature, 50-year-old skin. I feel as we age, our skin changes anyway, but I never thought a gel would be better for my dry skin. This one is truly like water for my face. * [I received this product in exchange for my honest review] The texture is very smooth and it's very cooling. I like that the moisturizer is very gentle. I really love tula packaging. I think it's so cute and there's not really a scent to it. * I Recieved this product for free for my honest review. This gel cream has a cool feeling when applied to the face.It is really soft.It leaves your face feeling hydrated.It left my face feeling smooth.Your face will feel really moisturized. * The packaging is cute. I wish they wouldn't claim they are ""clean"" because they definitely aren't. They have artificial dyes not to mention other ingredients that aren't great. I feel it would be a good amount for the price if it was made better. Oh well * Very effective, super absorbent and makes my skin feel so hydrated. I honestly love it. * [I received this product in exchange for my honest review] The packaging was simple. I love the scent and ingredients! The scent was very nice and floral. The texture was very smooth and not sticky or greasy."
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * I have been using Confidence in a Cream for many years. I am 77 years old but taken for at least 15 years younger. Not too bad! This cream gives me the kind of moisturizer I need. * I've been using this product for 7+ years and I love it. * After I use up my last jar, I won't buy again.  The formula changed and not for the better.  It doesn't hydrate as much.  When L'oreal purchased the company, they said they wouldn't change the formula.  They lied.  So I went on my mission to find a product that works.  Even the serums are a waste of money.  I'm very dissapointed

. * This product was buy 1 get 1 free * I am 67 years old and my face is starting to feel dry and rough. I asked for a good moisturizer and this product was highly recommended by a sales associate. I felt it was a bit pricey but since it was so highly recommended I thought it was probably worth the cost. Unfortunately, this cream caused my skin to break out, which hasn't happened since I was a teenager. I didn't think my skin was sensitive but I guess its changing as I age. I cannot personally recommend this moisturizer. * I've been using it for 5 years and keep on buying it. * I love this product. I've used it for a couple of years now. It makes my skin look great. The people at your store are wonderful too."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
