,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Love this moisturizer! It's one of the best I have ever used! * I've been using this moisturizer for five years now and I've wanted to switch so badly because of fhd price lol. But honestly, this moisturizer is one of the only products I trust to ALWAYS make me feel good. It glides on smoothly and absorbs quickly without a greasy feeling. It's worth it, I promise. * Created a white flacky appearance if i were to rub, or scratch my face. * Created a white flacky appearance if i were to rub, or scratch my face. * Was recommended this moisturizer by a friend and the reviews seemed amazing, but it burned my skin so bad 😔 It seems moisturizing, but the redness and stinging were not worth it * I already use all about the eyes rich and LOVE it, it works wonders on me so i i decided to try this after all the great reviews, sadly i knew right away this wasnt going to work, my skin doesnt love a gel formula for anything. I had to wash it off after about 2 hours my skin felt tight and kind of dry, i could feel my skin getting warmer and when i looked my skin was all red and blotchy. Ive used olay for 2 decades so i guess i'm sticking with that and all about the eyes which is really great!. * The best moisturizer can not live without it"
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * it took me a while to decide whether or not I wanted to buy this, but once I did, I did not regret it. I highly recommend this for sensitive skin. the results are Wonderfull. * I love this overnight mask. my face is always so nicely hydrated in the morning without being oily. perfect for the dry winter months * DO NOT BUY THIS THIS BROKE ME OUT SO BAD! I EVEN GAVE IT TWO EXTRA TRIES! THIS MADE ME BREAK OUT ALL ON MY CHIN AND MY FOREHEAD I WANTED TO LIKE THIS AND ENJOY IT BECAUSE I LOVE SOME OF BUBBLES PRODUCTS LIKE MORNING RAYS BUT THIS IS JUST NOT IT I MEAN IT MIGHT GOOD FOR SOME SKIN TYPES BUT NO FOR ME! * this is so hudrating and a nice pick me up even if u have combo skin. I only use once or twice a week because it has Shea butter in it, which is kind of heavy for my skin, but it doesn't break me out * Woke up with less bumps on my face and my skin felt cleaner * When applied this felt like more of a skin tightening mask. I did ""feel"" it on my face but after a few minutes it went away. I do like the way it feels on my neck though. 
I like the packaging and the amount of product for the price. * I am very sensitive and dry. This product helps my face feel plump in the morning and gives it hydration. I am on my third bottle and I have not had any irritation."
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I have always loved Philosophy! This cleanser is gentle but effective in removing all impurities including eye make up! A little goes a long way and my face is so soft afterwards. * I love how gentle this is to my skin and eyes yet gets it very clean. * I have been using this product for years and it takes off makeup easily and is very gentle on the skin. It is also reasonably priced. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * If you are using waterproof mascara like Clio or Heroine (all my asian, straight and down-pointing eyelashes,hello???) don't even bother with this - it DID NOTHING to my mascara. You NEED oil based cleaner to gently dissolve the mascara without pulling and destroying your lashes. 

**the best one I've used is actually Korean ISLO sebum cleaner, it removes literally all the make up on your face and plus all the gunks in your pore, unfortunately Ulta doesn't carry it * Been using this for a years and have no complaints.i use it to wash my makeup off at night and it takes off all my makeup a little goes a long way and will last you a long time! Worth the money! And I love that it will go on sale from time to time .i highly recommend this product!"
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * I have very sensitive skin! Big pores acne for years. I'm 38 and never use face moisturizer because I feel like since my skin is an oil pit already it was gonna make it worse but I'm in love. Soft and gentle on my skin. 2 weeks already and will continue to use . * I received this peptide gifted by Drunk Elephant to try for a couple of weeks. I've really enjoyed using it. It has a very faint smell and the peptide leaves my face feeling hydrated and soft after using it. * This moisturizer never lets me down!!!This whole brand is amazing. I highly recommend. * Why is every review of this product from a gift!?! I have been using this for a few years now and several months ago, there was a recall on the product. After the recall, I began purchasing again and the formula is not the same at all. It's heavy, doesn't absorb well and the texture is just different. It is definitely no longer worth the cost and I am looking for a replacement. * i tried to love this, since i use their lala moisturizer which is great and i also use some of their serums, however this caused me to break out badly, and i'm not a fan of the texture. its not worth the price, the lala retro cream is better * i tried to love this, since i use their lala moisturizer which is great and i also use some of their serums, however this caused me to break out badly, and i'm not a fan of the texture. its not worth the price, the lala retro cream is better * I'm in love with the Drunk Elephant Protini Cream, The lightweight yet deeply hydrating formula absorbs beautifully, leaving my skin feeling firm, smooth, and nourished. I used it every day ,l love the pump applicator, Every time I use it My skin feels hydrated, my fine lines are less noticeable. Gifted by drunkelephant."
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I love this product! Helps with break outs. I haven't broke out in months! And my face is so glowy! * This does give moisture to your skin but ive noticed it does peel up into little balls if you rub your skin and that drives me crazy. So maybe not the best under makeup. Its very pricey too! The lettering also seems to come off the container when using very quickly which is interesting. * I received a sample of this and didn't expect much, but wow. I am oleasantky surprised. It is very moisturizing and lightweight. A little goes anlong way. I will definitely purchase in rhe future. * I love how this makes my skin feel not only today but every day after * I am so so impressed! I got it during the sale with 50% off and I am so happy! Leaves my skin so soft. The moisturiser is silky smooth, and doesn't break me out. Very pleased! * This moisturizer has been my go-to for over five years now, and it never ceases to provide my skin with the moisture it needs. Absorbs nicely. Never greasy, and not irritating. I'll never stop using it. I use it all year. * This is the only moisturizer that truly works for my facial dermatitis. It is a must for dry winters in Wisconsin."
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Recibí este producto a cambio de mi revisión honesta. It is a gel cream with a light and fresh texture of fast absorption that moisturizes the skin throughout the day. It promises to leave a plump skin look and soften the appearance of the pores. I have sensitive and dry skin and my experience trying it has been good, I had no allergic reaction and I do feel my skin hydrated. Its ingredients are good. The only thing I didn't like was that it has a strong aroma that is not very pleasant. * [I received this product in exchange for my honest review] I've used Tula before but not this product. This lightweight gel cream is amazing!! It also wears well under makeup. I highly recommend to anyone who has combo skin. * [I received this product in exchange for my honest review] Silky smooth richness that lasted! It's packaged beautifully with an inner protective lid that helps keep it clean even with the lid off. It kept my skin supple and moisturized all day I kept it on under my regular makeup. It doesn't have a strong scent so prefect for the sensitive girlies or those that don't like strong smelling products. I did get this product free of charge so this is an honest review and solely my opinion. * Silky smooth richness that lasted! It's packaged beautifully with an inner protective lid that helps keep it clean even with the lid off. It kept my skin supple and moisturized all day I kept it on under my regular makeup. It doesn't have a strong scent so prefect for the sensitive girlies or those that don't like strong smelling products. * I LOVE THIS! I was beyond excited to receive this product in the mail and I have been using it for the past two weeks non stop. I have been struggling with dry skin and this really helped my skin come back to life. This gel cream mixed with the Estée Lauder eye cream is the perfect duo! * [I received this product in exchange for my honest review] Super lightweight, easy to use, and hydrating! Perfect for the summer with great ingredients and even better results. Could see my skin texture improving after only a few days of use, which is pretty amazing. Love that it doesn't have any scent as well, making it easier to combine with other skincare products. * [I received this product in exchange for my honest review] I'm an oily girl, so I'm super picky about my moisturizers and tend to not wear one at all! I've finally found a gel based moisturizer that's thick enough to feel effective, but not at all greasy!"
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * I have used many IT products for years love what it does for me. I wait for sale and pick it up * IT Cosmetics used to have a Pink facial cream for the mature skin. I can't seem to find it anywhere. ULTA used to carry it all the time. Do they just not make it anymore? * I have been using this face cream for 6 years and love it! * I really liked the sample size of this, so I bought  the full size when it came on sale for 21 days of beauty. I almost feel like its a different product: it doesn't smell the same (least of concerns) and it doesn't feel the same on the face (tacky). I imagine it would work well as a primer before foundation as its grippy with just my hands after application. Sits on top of my skin, never settles, or soaks in. It doesn't bead though. Debating returning this tbh. * I'm 73 years old and I've been using IT products for eight years.  My pores on my face are smaller and my skin looks great.  I love this product and wouldn't use anything else.  I would recommend IT day & night  moisturizers and the cleansing product. * Love It cosmetics. This cream is so moisturizing but not greasy. It works great. * and one more good thing is that I can use morning and night if I want to."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * It is so moisturizing. It is easy to dispense and it does not irrirate my skin. You do not need to dispense a lot because a little goes a long way. * This moisturizer worked great for me. I have combo skin, my t-zone gets oily. I think this works better for the colder months (10-40 degrees) now that it is starting to get warmer (40-70 degrees) it does feel a little heavier. It feels oily in the beginning but through out the day my skins seems to absorb the product pretty well thus making the oilness go away. * This is my hg face moisturizer. I have normal-dry skin and this has never let me down. Been through several tubes of this stuff and I'll continue to purchase! * Ive been a hunt for an affordable face moisturizers and ive tried a couple and i thought i would give this one a try since Im a fan of The Ordinary but dont get this one. It doesnt even moisturises my face, it feels like it just sits on my face and i believe it does. One night i applied it and the next morning when i rinsed my face, I felt it on my hands, which no moisturizer has ever done that before. My face feels dryer when i apply this vs. not putting anything on my face. * Always use this! * Let me preface this review by saying i like gel moisturizers. Gave this a shot, its streaky feeling, heavy and my face doesn't feel any more moisturized. * This one of my ""go to"" moisturizers."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * Why have I never used this product?  This is a great base for foundation or tints. It smooths and moisturizes the face. My tints and foundations look even better than before. Ill buy full size next time. * I was looking for a primer for matured skin and saw good reviews on for best primer for 50+ 
The scent and so easy to apply the foundation of your choice is a winner ! Will buy the big size netxt time . * I was hesitant to try this product, but I needed something extremely moisturing as my skin is going through the peeling process of using retinal. I have combination skin and my makeup has never gone on so smooth until I used this. Foundation usually clings to my dry patches and emphasizes the dryness around my face, but this smoothed out everything for me without being slick and sliding around. The smell is a fresh citrus scent which doesnt bother me and I'm usually very sensitive to fragrance. * I can't get enough of Bobbi Brown's Face Base and Primer – this is my third time purchasing it, and I'm hooked for life! It leaves my skin feeling incredibly hydrated, plumped, and so healthy. I remember walking into Ulta one day and stumbling upon a Bobbi Brown event. I was invited to try out some products, and I'm so glad I gave it a shot because that's when I discovered this miracle product! The moment the girl applied it to the side of my face, I caught a whiff of the scent and was instantly smitten. That day, I ended up picking up a bunch of Bobbi Brown goodies, and I've never looked back. I also highly recommend their foundation – it's super lightweight and perfect for a natural look! * Used this on my mature skin. Used it as a primer and its horrible. Made me look like an oil slick and my skin is normal/dry. * I don't like that this Bobbi Brown moisturizer isn't made with clean ingredients and it made me break out.  This item is too expensive for the little benefits it offers..... * I hate how good this is. Now I'm spoiled and can never go back to my old Smashbox ways. THANKS OBAMA."
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * I damaged my skin barrier so I was red and irritated and looking for something to help soothe my skin and this worked perfectly. I was skeptical at first because it's marked toward dry skin and I'm very oily but I noticed the difference in my face almost immediately. Will continue to repurchase. * Love love the texture but it leaves a white cast. * I wish this came in a bigger tube, I love it so much. It's really thick and going on it takes a little bit to really soak in. 
I had really bad acne for awhile related to a health condition and this is 100% my nighttime recommendation for fading them. It also does an amazing job at rehydrating my skin and I use it on my hands as well when they get chapped from the dry air. * it didnt make that much if a difference in my skin, i feel like there is better products for the same price or cheaper. The tube is pretty small. i have sensitive skin and it didnt break me out. It might work better for someone who had a different skin type than me. i have combination skin * I have sensitive combo skin that needed barrier repair from over exfoliating. I found that it did great on dry patches, however, I cannot use this all over my face because the next day I will wake up with acne and clogged pores. Also, this works great on chapped cheeks and skin of babies and young kids! * My hands instantly feel better after using this hand cream. I work in healthcare ans wash my hands alot. I use yhis at work and at bedtime. * I use this every morning and every night. I have very sensitive red irritated skin constantly but this product help immensely with that. it is hard for me to find a product that works for all my skin issues so when I find one I obsess over it. I'm in love with this lotion it's cool it's calming and very hydrating."
