,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544, * It's so light and airy. Feels like I didn't even put on any moisturizer. My skin feels amazing after putting it on. * I really love the moisture surge. Softens skin. * Just a good refreshing moisturizer. * It's way too expensive tho. There's no need to gouge people. * Great everyday moisturizer never get breakouts or looks greasy works well under makeup * I bought this product one time and it was great!  I bought it a second time and it's terrible. For the price you are better off buying a cheap store brand of lotion for like $5.00. Save your money! * Love this product!  Great for my skin!
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * Woke up with less bumps on my face and my skin felt cleaner * When applied this felt like more of a skin tightening mask. I did ""feel"" it on my face but after a few minutes it went away. I do like the way it feels on my neck though. 
I like the packaging and the amount of product for the price. * I am very sensitive and dry. This product helps my face feel plump in the morning and gives it hydration. I am on my third bottle and I have not had any irritation. * Amazing pls buy * I love this sleep mask! It is so hydrating, and makes my skin super soft the next day! I love how you don't have to wash it off too! I would definitely recommend this product! * My daughter loves her skin care routine!! * I just love it moisturizer"
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * This is a great cleanser that is mild and super gentle, removing makeup and keeping my face fresh. * I accidentally ordered a different kind of cleanser from the same brand not realizing that this cleanser is the #1 reason my skin had been so clean & clear. * I have absolutely no issues with the clenser itself - I've been using it for years and it works very well.

However, the pump that the 22oz has is extremely problematic and wastes A LOT of product. It just keeps spewing it out and it gets absolutely everywhere. It's easy enough to just switch out the pump, but I shouldn't have to do that for a $50+ product. * Great product * I've been using this face wash for about 12 years. I have sensitive skin and it was the only thing I could use. When I went to buy a replacement I noticed the packaging slightly different. Then when I used it my face was burning. I still had the old bottle and compared ingredients which were different. Googled if they changed the formula and they did! Why take a perfectly fine thing and ruin it. Philosophy has lost me as a long time customer. I also used renewed hope in a jar which they discontinued. All their stuff now is trash. I will be returning this bottle. I'm completely disappointed in all these companies changing products that don't need changing. * I love Purity cleanser.  It's the best cleanser I've ever used.  It leaves your face clean without drying it out.  It's also very gentle,  I've used it for more than 10 years….love all the Philosophy products I've used over the years. * Great product. Leaves skin smooth"
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Very gentle & effective on sensitive skin. Hygienic pump, easy to use, & best of all… Actually works! Thank you Drunk Elephant! I will keep buying this product. * Drunk Elephant's Protini Polypeptide Cream is a standout in the skincare world. Its lightweight yet deeply moisturizing formula is packed with peptides, amino acids, and growth factors that work to nourish and strengthen the skin. The cream absorbs quickly, leaving the skin feeling hydrated, plump, and smooth without any greasy residue. It's ideal for all skin types, including sensitive skin, and helps improve the skin's texture and elasticity over time. The clean, fragrance-free formula is a bonus for those with sensitive skin, making it a must-try for anyone looking to enhance their skincare routine. Gifted by drunk elephant * This moisturizer was gifted by Drunk Elephant and I love it! I like to apply this moisturizer in the morning and under my makeup too. This moisturizer improved my skins texture and overall dryness.  Definitely my new favorite moisturizer! * This product was kindly gifted to me by Drunk Elephant and I have been using this for over a week and I can already see a difference in my skin! I usually have dry and dull skin and I have noticed how hydrated and plump my skin looks! * Received complimentary from Drunk Elephant in exchange for honest review. Love the packaging of this moisturizer. The moisturizer itself is lightweight and sinks into the skin beautifully. My skin gets all the love it needs from this. Love! * I love this moisturizer and the packaging is so helpful for mixing serums and tanners ! I use this morning and night and have noticed a huge change in my skin. This was especially helpful during the winter when my skin was extra dry!! Gifted by drunk elephant * I feel like this cream is a game changer. I love how it makes my face soft and moisturized. The dispenser is my favorite it's easy and convenient. I was also able to pair it with my serums for an easy canvas. I love it. Gifted by dunk elephant."
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * Keeps my skin hydrated and glowing! Feels lightweight. I use it mornings and nights. * Love this moisturizer for the dry winters * bought this because of the raving reviews and first thought was the price for the size is insane! la Roche posay moisturizer is 10x better and bigger for the price! second thought was it feels kinda greasy feeling on my face and doesn't really absorb that well. would I buy again? absolutely not. I bought on sale for 50% off and still wouldn't do that again. * Ok… im in love with this product! Hands down the BEST moisturizer ive ever used. Its so light on your skin and goes on super smooth. Leaves my skin soo soft and moistured. I have very sensitive, acne prone skin and this isn't irritating at all. Its just so expensive ☹️ * With formula change now peeling is inevitable and is a deal breaker for me. Before this was never an issue but now seems to be. * I have combination skin so i have a hard time finding a moisturizer that doesn't break me out. I received a sample size to try, loved it so much bought a full size. Yes, it pricey, but a little goes a long way. * I really enjoyed using this. It's a nice consistency, not too thick or too thin and I find a little goes a long way. I have combination oily skin and my skin really drinks this up in the winter. My face does feel oily/greasy after a few hours though, and if I have flaky patches, it doesn't do wonders or anything. Good staple to come back to if needed. The search continues!"
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I actually like this product a lot. It hydrates without feeling as greasy as the OG, and my skin feels more balanced through the day. I took off one star because it has a smell I can only liken to algae? Sort of a bad, musky, salty smell. But the product is good and I recommend it if you can handle the smell for a half hour until it disspates. If you're sensitive to smells like this I could see it being a problem for you. * I bought this by accident when I was trying to buy the 24-7 day and night moistue. First thing  I noticed was the color, which made me realize I had bought the gel cream. The weightless texure is nice but the smell is absolutely awful. I will not be using this product due to the smell. * I bought this when my previous moisturizer was about to run out. This was on sale and the reviews seemed overall positive. I've used it twice and it's going in the trash. It has a nice, lightweight feel on my skin but the smell is awful. I can't tell if it's supposed to be scented or if it's the smell of just the ingredients but it smells like it's gone bad. There are so many other moisturizers out there that work well, are half the price, and don't leave you smelling like something expired. * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow"
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * I was a long time user of thsi cream. Years! They changed the formula, completly. Its not as thick, smells, and causes your skin to burn & breakout. I have written 3 bad reviews, and all have have deleted. I emailed IT Cosmetics when inpurchsed the reformulated formula letting them know if all the problems I experienced and was gaslit with  reply that the new formula was better. I truly belive the high reviews are fake (written by IT) or paid influencers and people who never used the original formula so they dont know any better. * Got as a mini free sample. I have normal skin. This makes my skin feel hydrated. Does not sit on top of skin - soaks in. I like the scent. Kinda smells like essential oils/ paolo santo to me. No irritation and my skin still feels hydrated in the morning after putting on before bed. Would recommend/ buy full size * I am 52 years old and needed a good moisturizer for my face.  I am very pleased with this product. It is smooth and my face feels better after applied.  I would purchase again, though I will need to save up for it. lol * If you have sensitive skin, rosacea, or dermatitis PLEASE DO NOT BUY THIS PRODUCT! It burned my skin and caused rashes all over my face. I almost had to go to the ER. I DO NOT RECOMMEND THIS PRODUCT! STAY AWAY! * Purchased this for my 23 year old daughter and this is the first moisturizer that doesn't irritate her highly sensitive skin. She approves. I haven't tried it myself though. It is a bit pricey though. * IT used to have a moisturizer I loved.  I didn't see it on the shelf so I bought this one instead based on the previous experience.  It's awful.  It doesn't hydrate all day and when I put it on in the morning and try to put foundation on, it's like...weird and sticky and I have a hard time blending in my foundation.  I tried 3 different foundations, so that is not the problem.  Never buying their products again. * I have been using this moisturizer for years and absolutely Love it!! 
I use to use the nighttime one as well but switched to using this morning & night because it works so well and feels so good on my skin.."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
