,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * I love Clinique and have been using them for 20 years, so when my old moisturizer was discontinued, I switched to this one without a second thought. I haven't changed any of my makeup or skincare products at all in the last 2-3 years, so I know it had to be this product. It's nowhere near as moisturizing as the old product, and has a strange jelly texture that doesn't feel nearly as moisturizing as a cream does, and has a cooling sensation similar to products with alcohol. This item might be fine for someone with normal or possibly oily skin but if you are very dry, I wouldn't recommend it. My rosacea flared up after years of calm, my cheeks are tender, my entire face peeled in tiny flakes the next day. and the lines under my eyes are much more crepey. I gave this two stars because I switched to using it on my neck and hands at night and that hasn't caused any issues, and it might just be an ingredient my skin doesn't agree with. For my face I switched to Paula's Choice skin recovery hydrating mask and it's been working better for very dry skin. I still recommend Clinique for their makeup and eye cream, though as that's never caused me any problems! * I've been using this product for years. Since I am naturally oily, I use this product at night as my final step in my skincare routine. I use it to lock in all my nighttime routine products. 10/10 would recommend. * Just starting my second jar, and I love it. It makes my skin feel moisturized but not greasy. It's light but it keeps my skin soft and smooth even with cold winter weather and dry conditions inside. * I finally found a great moisturizer that doesn't leave my skin feeling greasy, absorbs quickly, doesn't cause breakouts, and literally leaves my skin baby smooth. Moisture surge has blown me away. I've tried a good bit of clinique moisturizers and really disliked them all until trying this one. I'm a 32 year old mother of 4 and for the first time in years, I was complimented on the appearance of my skin. This will be my go to from now on! I've been recommending it any chance I get. * So smooth! It is like a drink for your face! * The lid to my container came crooked and can't be screwed on properly. Looks like it was warped during manufacturing. You get a very small amount of product for what you pay for. * I use this on my face,but,more importantly,my hands. They were cracking open with wintertime dryness. They look perfect. I love it on my face. I put it on my arms,and legs. It is silk in a jar. I love the real glass jar also. A product that works."
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * No problems here! This feels fantastic. Deeply moisturizes without being too heavy or thick. * This product is amazing. I like this because moisturizer is mostly for the day. All you have to do is have your face damp and get a pump of it and gently rub it on. I love the feeling of my face in the morning. * This product is amazing. I like this because moisturizer is mostly for the day. All you have to do is have your face damp and get a pump of it and gently rub it on. I love the feeling of my face in the morning. * I bought this product to help with my dry skin. It worked well, and made my skin smooth and hydrated. I have very sensitive skin and this didn't break me out. 10/10 recommend! Good job Bubble 🫧! ✨ * I love this product  It left my skin moisturized And shiny * I got this for my daughter as a moisturizer for the winter. She really likes the Inside Out branded moisturizer from this line and I thought this would be a good addition. She has no allergies and never reacts to products. She used this and almost immediately said it started to burn! We washed off quickly but it caused her face to become extremely flushed and hot. 
Read the ingredients and found it contains cinnamon bark extract!!! Why in the world would there be cinnamon in a MOISTURIZER Marketed towards youths?!? I would have never even thought to read the ingredients on a hydrating product for ingredients that burn. Needless to say we will be returning! * having sensitive acne prone skin makes it hard trying new products, but i'm so glad i listened to the reviews! this mask leaves your skin so smooth and hydrated and it didn't break me out! highly recommend coming from a licensed esthetician :)"
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I am so happy with this moisturizer.  It is thick and creamy and feels great on my skin! * I am very pleased with the coverage of this product.  I will be purchasing more as time goes on. * The pump on my bottle is damaged, it continues to leak, so had to take pump out. I emailed philosophy and they claim it is impossible to replace. So not very happy that I have a 22 oz bottle of face cleanser that will last me for months, but no pump to dispense it. * I've been using the Philosophy skin care line for a very long time. They have changed the formula for the cleanser and the microdelivery and I'm not loving the new formulas. I just bought the 22oz with a pump to put by my sink. It makes a total mess. Every time I use it there is a blob of leakage on the sink so much wasted product. Guess thats what happens when they water the formula down. * It's my favorite cleanser! It leaves my skin super  clean without drying it!
The best cleanser! * One of the best make up removers, melts the make up off your skin * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong"
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Save your money - this moisturizer is expensive and does nothing. My face actually got drier and my skin was flaky being on this. Disappointed because the price is ridiculous for the worst moisturizer I've ever used * I will definitely not be purchasing this moisturizer again after a beauty specialist at Ulta in Houston Tx at the Memorial City mall highly recommended it. It's a disappointment for the price left my face more dehydrated then ever been using it for over a month. * Love it! * This is my fav drunk elephant moisturizer. It feels really nice when you put it on but also pretty lightweight. 5 stars!! * I was struggling to find a good moisturizer that would not brake me out and actually make my face feel moisturized. Once i tried this, i loved it so much! My face felt sooooooo nice and moisturized! Tottaly recommend' * Jen loves review is a YouTuber who recommend the skincare product and I'm glad I bought it and I'm glad I tried it and I love it. It's amazing. I have normal dry skin and I live in Texas are it's crazy weather and it holds up to our weather * I love this cream - absorbs well and keeps you skin hydrated . Lovely texture and scent - but the price  is crazy - sample
Sized"
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * got this as a sample for my birthday back in july. trust i will br buying again. makeup looks sooooo good with this moisturizer * I've tried a ton of products, and this is by far one of my favorites! Ultra Facial Cream is so lightweight but hydrates my skin like no other face cream I've tried. It's a little bit pricey, but I definitely think it's worth it! * Less packaging which means more product for my money. Love this facial cream!!! I don't feel like my face is dried out when I use this and my eyes do not burn from wearing it like other creams I have used! * Very light i feel very moisturized * Very light i feel very moisturized * It hydrates very well and is non-tacky when dry. I'm still debating on whether it's making me break out (still haven't figure out what works best for me yet). For comparison, verse dew point gel also dries well, but I don't find it anywhere near as hydrating. * My flare ups have been driving me crazy over the past few months, especially on my neck, but this moisturizer made a huge difference! My skin feels nourished, buttery, and NOT ITCHY. My breakouts have decreased and im starting to glow again!"
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase!"
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Love love love !!  Theres nothing not to like about this product me my mom and sister use this and from the first time our skin fell in love with it * I think when a brand changes the formula of an established, popular product, consumers should be informed. I have repurchased this moisturizer multiple times, even when they changed it not long ago. When they changed the formula and marketed it as ""recharged,"" we all knew to expect a difference. Now, the formula has changed again without any information. The consistency, scent, and feel on my face are different. Who knows if the efficacy has changed as well? I like to know what I am buying and, more importantly, what I am putting on my skin! I think it should be mandatory to disclose changes in formulation of skincare * I have very dry skin, this helps keep it soft and moisturized. I have been using for a few years, not going to change to any other brand. * Absolutely love this! It was great for my dry aging skin. Also, helps with repairing the barrier * I haven't used the product in a while and understand the ingredients have been change.  It's okay, but I would prefer the original product. * Love the way it feels. Have used for several years. Have tried other products and always come back . Skin soft.get compliments all the time about my skin and no wrinkles around the eyes, youthful appearance. Also use serum and nighttime moisturizer. * is wonderful"
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
