,Brand,Name,ID,sku,comments
0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776,
2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386,
3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831,
4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247,
6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935,
7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403,
9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778,
10,vacation,orange gel̩e spf 30 sunscreen gel,pimprod2044868,2623026,
11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,vacation,super spritz spf50 face mist,pimprod2038618,2606383,
15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128,
16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459,
19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527,
20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388,
21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181,
22,e.l.f. cosmetics,suntouchable whoa glow broad spectrum spf 30 sunscreen,pimprod2036596,2605491,
23,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364,
24,kopari beauty,sun on the run sunscreen travel kit,pimprod2043796,2618937," * Wanted to try the roll on stick, its not great though. Its very oily and never dried down, not great for on the go and would stain your clothes. It does have glitter in it which i thought was cute and fun, didnt bother me since i wanted this for a disney trip to be fun anyways. The serum is fantastic, i ended up returning this set snd buying that full size. It doesn't give any shimmer which is misleading since it looks shimmery in the bottle. But it protects well, high spf, dries down quickly and felt moisturizing. * Literally the most amazing sunscreen ever! Your skin feels smooth and not greasy. * bought this to test the products instead of buying the full sizes separately. I dont find the sun shield body glow to give much of a glowy look. the stick does give off some shimmer/glitter. also I've found these products dont really settle in my skin and makes me sweat more. I do wish this kit came in the darker shades * I feel like I got a really great deal because I got the full size stick, which I love!  It took a couple of swipes but love how portable this stick is and the glow.  I always wanted to try their other sun products so I'm happy I got a chance to * Love the options in this kit! it's perfect for the summer. All the ingredients are clean and moisturizing, but not sticky. * My bumps on my chest came overnight . Theyre not normal, it will take MONTHS to get rid of these hard crators ! :( * Both of the face products apply wonderfully and work well under makeup. I have been looking for sunscreen with glitter and the stick gives a subtle sparkle without looking like you got attacked by a child's craft project. The price is also great - you get enough product to try before you decide if you want a full size."
25,it cosmetics,hello sunshine invisible sunscreen for face spf 50,pimprod2044384,2623536,
26,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053,
27,good molecules,sheer mineral sunscreen spf 30,pimprod2037436,2606130,
28,coola,classic body organic sunscreen spray spf 50,pimprod2012268,2561101,
29,sun bum,day tripper,xlsimpprod17761993,2523262,
30,supergoop!,play antioxidant body mist spf 50 sunscreen with vitamin c,pimprod2030598,2589800,
