,Brand,Name,ID,sku,comments
0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * This was always my go to. I loved it until recently. Half way through my 3rd bottle and the sunscreen now has a different consistently and is pilling everytime. It's not expired and was not expecting this especially for the price. Won't be repurchasing and would not recommend. * Tula made a sunscreen serum that was fantastic! Best i ever used. They stopped making it this year so i switched over to this one. Its nothing like the serum! This is heavy, greasy and causes breakouts. It also has a strong smell. Please Bring the serum back! * Got this from FabFitFun! I love this sunscreen - for the brown girlies! This leaves no white cast, smells like bananas, very tropical and leaves your skin with a beautiful glow. * This is my favorite daily spf. I've received a lot of compliments about my skin when I use this product. My only wish for this item is that it would come in a stronger spf. An spf 50 would be ideal! * This is not gel!  This is oily and chunky and awful.  Do NOT buy and waste your money.  First time I've been disappointed by Tula. * This is a good lotion but it's very shiney! * This is such an amazing product! Its so glowy, moisyering amd it has SPF (which is your BFF) i hibetsly think it coulc work fir every skin type. It is worth EVERY CENT."
2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * The Ulta Unseen Sunscreen SPF 50 which I received complimentary from Supergoop feels like a primer yet has the protection of a sunscreen.  I love it because it is beneficial for my skin as it diminishes pores and allows for smoother makeup application.   The formula is unique and stands out because of its performance.   I highly recommend especially for traveling and busy days. * This is my all time favorite sunscreen. It is so great for everyday and using underneath makeup. It doesnt pill or change the texture of my makeup. Its weightless and it doesnt leave a white cast. Obsessed! Gifted by supergoop * It's good, just not worth money or intrigues me anymore. Burns eyes, makes skin slightly irritated. Wouldn't buy because there's better for sale out there. * I really like this sunscreen. I buy this size, because I think it is too expensive. * i've struggled with finding a face sunscreen for decades. i'll never look elsewhere. feels so good when it goes on (smooth!) and disappears instantly. isn't shiny, isn't matte, doesn't have any sort of cast. no weird smell. makes a great base for makeup and washes off easily."
3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I like it for most part... but if you sweat, or rub your eyes, it burns for a really long time. * I purchased this product three times. The first time was great i fell in love instantly, it was greasy, it dried down beautifully and it was great under makeup. Not to mention 70SPF?? Heck ye! So i bought it a second time and i used it for the first few months no problem, and then my eyes started to water..not sting, just water. And i thought hm well thats weird cant be my sunscreen cause ive been using it with no issues, and i was running out so i think purchased my third and final bottle and oh my gods when i tell yall my eyes BURNED. Within the first month of purchasing my third bottle i had to constantly wash my face because i couldnt keep my eyes open. But again, it couldnt have been the sunscreen right?? So for the next weeks i isolated my skincare products and all were perfectly fine…except for this sunscreen. By this time it was too late to return it so in the trash it sadly went. Ive never been so heartbroken, if they changed their formula or if my skin just got allergic to it over time i dont know. Im on the search for a new perfect sunscreen, wish me luck. * I have oily to combination skin and this product is not sweat proof or water proof as stated in the description. I will say this product did correct my darkspots and protected my skin. The lotion does need to be rubbed in and does peel after the second hour but the protection is present. I can only wear inside my house due to it being hot and me being sweaty. * It burned my eyes. I didn't put around eye area. I really wanted to love this spf 70, but it was too hard to work with. left face drier than before I put it on. I had to return it. * I wish I could love this product more; unfortunately, every time I apply this product it would irritate my eyes. Of course, I tried to avoid eye area, but still a few minutes after the application, my eyes would be irritated. If you have sensitive eyes, I would not recommend it. * This sunscreen is sheer and I like it very much. Sadly, it's one that creeps up into my eyes and burns. * This is a hard review to write because in a lot of ways its exactly what I'm looking for: moisturizing, has spf, gentle. The big reason I wouldn't buy it again is it melts into my eyes and stings terribly. Ive actually had to pull off the road barely able to keep my eyes open another second with a waterful of tears (product induced— not weeping) making the whole situation worse. It must not happened to everyone, which is why I gave it for stars. It just doesn't work for me."
4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * I'll admit, I purchased this sunscreen solely because of the packaging—and it turned out to be incredible. The texture is unique and easy to apply. I also love the smell. 

To everyone saying it made their eyes water or irritated the skin on their face, please know that it is intended for the BODY. The company advises against using it on the face—neck down only and you'll be just fine. xo * Yeah…. I definitely ""applied"" common sense and used only on my body, but unless you wanna risk your face to a breakout or some other sensitive reaction go for it! * Bought this for my 11y/o granddaughter and she loves. It's a sunscreen that she can and does apply to her arms and legs easily and independently. It's not a mess to apply and doesnt drip. Even her dad wanted to try it! * i was lit so excited to try this bc ive seen it on tiktok and it look rlly cool but its not that good. my skin complexion is medium / darkish tan and it leaves a slight white cast on me unless i rub it for a long time so it definitely will leave on a white cast on darker skin. also the smell is absolutely horrible it smells like old sunscreen left to rot in the sun

i noticed this is horrible under makeup. i use the elf power grip primer and it seperated the green color on my skin and just made it look really weird and made me concealer this weird texture.

i would deff recommend this if your going out and not wearing makeup but beside that not really. * Such fun and cute sunscreen to put on, makes me want to put it on all the time! Mainly use it only for body. * It smells pretty good, and feels nice on my face but CONSTANTLY gets in my eyes. Causing them to water painfully and profusely. * I used this and it goes on super well. It works great for my face even though my skin is quite sensitive. I did end up having a slight sunburn on my face but it went away relatively quickly. Overall it a pretty good product."
6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * Totally disappointed with this product. Sprayer broken and leaked inside the shipping box. small amount of product for the price. I gave it a ""2"" because it smells good. I will not purchase again. * This has got to be one of the most god-awful things I've ever smelled. Keep in mind, I'm pregnant, but DEAR LORD, the smell is horrendous. * I am extremely fair skinned and was super excited to see a product like this with a 50spf. The first time I used it, I went to an all day music festival in the blazing sun and did not get sunburnt! Love it! 10/10 * I Purchased the sunglaze sheer Body Mist Sunscreen SPF 42 as well as the sheer setting mist sunscreen SPF 50 for a vacation and cannot say enough about these products. It worked so well, was fun, beautiful, smells amazing and nobody got burnt. * The product is nice. I like that its lightweight but it does not leave a noticable glow unless you apply a heavy amount. My main issue and reason i will not buy again is the spray mister stops working. The 1st one i purchased stopped working in it's 1st use. I tried everything to get product out and ended up having to return it for a new one at Ulta. 2nd bottle worked good a few times then it happened again. Same issue. Complete block and the sprayer stopped working. It's a cute sunscreen but at the price point of this sunscreen they really need to work out its kinks and update the mister before I consider buying again. * Bought this super excited to try it.  I tried it at the store and it smells wonderful.  Went home sprayed it twice and the spray part is broken.  I don't think they thought of the spray design too well.  It clogged or something.  I went and bought a different bottle top sprayer and only got two sprays out of it and same result doesn't work anymore lol. * while I love this sunscreen it doesn't travel well at all. I was lucky that I thought to put it in a zip lock bag because I lost a good 1/10 of the product just from seepage in my suitcase"
7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * So far I have enjoyed using this product and have no complaints......my beauty consultant, Matthew,  introduced me to this product and I'm delighted that he did......whenever I go into the store looking for assistance with a product and make a purchase, 
Matthew is very knowledgeable and helps me with products suitable for my skin tone. * Overall, I'm pleased with this sunscreen. I use it for my body when out running errands. 

There is no white cast - it blends very well. However, it does smell/feel like sunscreen. After a while, the scent fades. 

I tried applying to my face, but it was too thick, and it caused my skin to break out. I recommend using something else for your face. * It's a struggle to get everybody to wear sunscreen sometimes. This one is great because it has a light, fresh scent that isn't cloying or ""tropical"". It's not sticky or heavy feeling. The large pump bottle is a great size and shape  to tote along. Love that refill packs are available too. * I love this sunscreen a lot. It works very well, its not overly sticky or oily, it smells like rosemary and lemon which is very pleasant. Its reef friendly and vegan which I would say are my two most important things to look for in a sunscreen. I do have one problem with this one and that one of the main reasons I picked this one over another brand was the refill. So it took me a few months to get through the first one and I bought my refill and its a plastic pouch with a plastic cap, which I find extremely disappointing. If this brand was actually concerned about enviromental friendliness, they would either have refill stations inside of a store like Ulta or sell a compostable refill pouch. * I bought this looking for a glowy sunscreen that didn't make my skin oily but still hydrated my skin (I have dry skin) and this did the opposite. Whenever i wear it it makes my skin drier than it was before in a few hours and makes my skin really greasy and oily. Plus the price is really high for the mini tbat I bought. I don't recomend this and i will not be repurchasing. The only pro is that there is no whitecast. * Finally a 50 spf sunscreen that doesn't leave a white residue. * Easy to use, you don't need much, not greasy, smooth and no sun gets through!!  Love it!"
9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * Bought before going to FL for a few weeks. My porcelain skin did not burn at all! It absorbed quickly, did not cause me to breakout, did not leave my skin greasy and worked well under makeup. I used it on my face, ears, neck and arms and it worked great for me. Just be careful putting it near your eyes, it burned like crazy later in the day. Highly recommend this product! * I tried this sunblock once on my face and my skin was burning and left red marks on my face. Apparrently it's phototoxic and can cause chemical burns. Def don't recommend for sensitive skin. * It feels ""runny"" in the sense that it is so lightweight and blendable, But is not too liquidity. So far, I have been able to comfortably, use it as moisturizer, or with moisturizer, perfectly without Make-Up, and it also wears well under a full face. * I expected this to be heavy and chalky but it is clear, goes on easily, does not have a heavy scent and works really well! I would definitely recommend it. It also does not cause the skin on my face to react, even though I use trentinoin. * I have combination + sensitive skin & my forehead clogs easily, this sunscreen blends into the skin so well, leaves the skin nice & glowy & doesn't irritate or clog my pores. as a esthi I APPROVE * I love this sunscreen! I have used the SPF 60 version for a couple of years and then a year ago I decided to give this SPF 100 a shot to see if I liked it (and benefit from higher SPF!) or whether I should stick to the SPF 60. I have combo, acne-prone skin with an oily T-zone, an oil slick of a nose, and my under eyes have started to get drier. I'd describe the texture as a thick lotion so it works amazing during the  winter months as a moisturizer too, but it's not too thick for the summer months and I don't find it to be too shiny! I find this version to be a little tackier and oddly a little less shiny (by like, a hair) than the SPF 60 so I loooovvee using this under makeup on a day when I'm spending time outside but need makeup on my face! The tackiness makes it so the sunscreen dries down faster than the 60 SPF had and I can place makeup in the areas I wanted. I really liked that because I felt like when I used eyeshadow there was no danger of it sliding where I hadn't placed it -- it just stuck to the right spot. I've never used this under foundation, however, because when I'm using this I'm gonna be outside and not really wanting foundation to potentially mess up my sun protection. My 62 yr old dad also loves this, although he loves Bondi Sands SPF more probably because that one feels even more moisturizing than this. My only con is that when I reapply this, I personally have to wash off the first layer and then reapply -- sometimes it feels like the reapplication layer gets so thick that it starts irritating my eyes. But other than that, I really love this and definitely rely on it for sunny days. * I have been using LRP's Anthelios Tinted SPF and really love it but wanted something that didnt have pigment in it. I absolutely love this SPF! Last year I used one by Cerave but have struggled to find it again. I prefer this one anyways because its a little thicker, which has made it easier to keep it out of my eyes. Ive only had an issue once because I had too much product. Will definitely continue to use this! It also sits great under makeup, not greasy at all!"
